Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-06-01 05:53:02,40.721748,-111.919533,1296.0,13.59,23.01,19.99,41.61,2.0,2.0,13.22,29.0,866.1,0.0,34.3,2.19,37.9,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,53,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:54:02,40.721748,-111.919533,1296.0,13.59,23.01,19.92,42.46,2.0,2.0,13.28,28.0,866.1,0.0,29.9,2.2,37.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,54,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:55:02,40.721748,-111.919533,1296.1,13.59,22.98,19.96,42.63,2.0,2.0,13.78,28.0,866.2,0.0,31.5,2.17,37.9,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,55,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:56:02,40.721748,-111.919533,1296.2,13.58,22.95,19.85,42.19,1.0,2.0,13.89,28.0,866.0,0.0,30.9,2.17,37.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=56, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,56,5,TRX02,Good,< 12.00,< 2.00
2023-06-01 05:57:02,40.721748,-111.919533,1296.3,13.59,22.95,19.89,41.72,2.0,2.0,13.89,28.0,866.0,0.0,27.4,2.19,37.8,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=57, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,57,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:58:02,40.721752,-111.919533,1296.2,13.59,22.92,19.92,41.75,2.0,2.0,13.89,28.0,866.0,0.0,33.1,2.21,37.8,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,58,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 05:59:02,40.721752,-111.919533,1296.2,13.59,22.9,19.85,41.28,2.0,2.0,13.61,28.0,866.3,0.0,33.8,2.21,37.8,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=5, tm_min=59, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,59,5,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:00:02,40.721752,-111.919533,1296.2,13.59,22.9,19.96,42.46,1.0,2.0,13.5,28.0,866.0,0.0,30.0,2.2,37.8,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=0, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,0,6,TRX02,Good,< 12.00,< 2.00
2023-06-01 06:01:02,40.721752,-111.919533,1296.3,13.59,22.87,20.06,42.05,3.0,2.0,13.61,28.0,866.1,0.0,36.7,2.19,37.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=1, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,1,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:02:02,40.721752,-111.919533,1296.3,13.58,22.84,19.99,42.49,2.0,2.0,13.72,28.0,866.1,0.0,29.7,2.2,37.7,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=2, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,2,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:03:02,40.721752,-111.919533,1296.4,13.59,22.84,19.82,42.63,2.0,2.0,13.72,28.0,866.2,0.0,27.5,2.19,37.7,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,3,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:04:02,40.721756,-111.919533,1296.2,13.59,22.81,19.85,42.63,2.0,2.0,13.89,28.0,866.3,0.0,26.1,2.21,37.7,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,4,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:05:02,40.721756,-111.919533,1296.1,13.58,22.78,19.89,42.93,2.0,2.0,13.78,28.0,866.1,0.0,31.5,2.21,37.7,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,5,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:06:02,40.721756,-111.919533,1296.1,13.6,22.75,19.85,42.97,2.0,2.0,13.78,28.0,866.0,0.0,22.9,2.2,37.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,6,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:07:02,40.721752,-111.919525,1296.1,13.59,22.75,19.79,43.17,2.0,2.0,13.78,28.0,866.1,0.0,35.4,2.19,37.6,824.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,7,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:08:02,40.721752,-111.919525,1296.2,13.59,22.73,19.69,43.3,3.0,2.0,13.78,28.0,866.3,0.0,29.8,2.19,37.6,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,8,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:09:02,40.721752,-111.919525,1296.2,13.59,22.73,19.69,43.44,2.0,2.0,13.89,28.0,866.3,0.0,27.8,2.2,37.6,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,9,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:10:02,40.721752,-111.919525,1296.3,13.58,22.67,19.62,43.57,2.0,2.0,13.78,28.0,866.2,0.0,29.1,2.21,37.6,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,10,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:11:02,40.721756,-111.919525,1296.2,13.58,22.67,19.62,43.51,3.0,2.0,13.78,28.0,866.2,0.0,26.5,2.17,37.6,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,11,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:12:02,40.721756,-111.919533,1296.4,13.59,22.67,19.55,43.57,2.0,2.0,13.72,28.0,866.0,0.0,31.6,2.2,37.5,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,12,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:13:02,40.721756,-111.919533,1296.4,13.58,22.64,19.48,44.11,2.0,2.0,13.72,29.0,866.2,0.0,30.1,2.2,37.5,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,13,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:14:02,40.72176,-111.919533,1296.5,13.59,22.61,19.52,43.84,2.0,2.0,13.78,29.0,866.4,0.0,26.5,2.18,37.5,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,14,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:15:02,40.72176,-111.919533,1296.4,13.58,22.61,19.52,44.08,2.0,2.0,13.72,29.0,866.1,0.0,30.0,2.2,37.5,822.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,15,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:16:02,40.72176,-111.919533,1296.2,13.59,22.59,19.48,44.15,2.0,2.0,13.78,29.0,866.0,0.0,32.0,2.19,37.5,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,16,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:17:02,40.72176,-111.919533,1296.1,13.58,22.56,19.52,43.91,1.0,2.0,14.0,29.0,866.3,0.0,28.8,2.18,37.4,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,17,6,TRX02,Good,< 12.00,< 2.00
2023-06-01 06:18:02,40.72176,-111.919533,1296.0,13.59,22.56,19.48,43.51,3.0,2.0,13.72,29.0,866.0,0.0,30.8,2.21,37.4,824.6,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,18,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:19:02,40.72176,-111.919533,1295.8,13.58,22.53,19.55,43.27,2.0,2.0,13.78,29.0,866.1,0.0,35.2,2.19,37.4,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,19,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:20:02,40.72176,-111.919533,1295.6,13.59,22.5,19.48,43.54,2.0,2.0,13.89,29.0,866.2,0.0,33.8,2.19,37.4,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,20,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:21:02,40.72176,-111.919533,1295.6,13.61,22.5,19.55,43.68,2.0,2.0,14.0,29.0,866.0,0.0,29.1,2.18,37.4,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,21,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:22:02,40.72176,-111.919533,1295.6,13.61,22.47,19.45,43.4,2.0,2.0,13.28,29.0,866.1,0.0,31.7,2.22,37.3,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,22,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:23:02,40.721764,-111.919533,1295.5,13.61,22.45,19.35,43.4,3.0,2.0,13.5,29.0,866.0,0.0,31.7,2.19,37.3,823.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,23,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:24:02,40.721764,-111.919533,1295.3,13.61,22.45,19.42,44.15,3.0,2.0,17.89,29.0,866.3,0.0,31.6,2.2,37.3,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,24,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:25:02,40.721764,-111.919533,1295.5,13.61,22.42,19.38,44.15,2.0,2.0,3.61,29.0,866.2,0.0,31.6,2.17,37.3,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,25,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:26:02,40.721764,-111.919533,1295.5,13.61,22.39,19.28,44.25,2.0,2.0,6.0,29.0,866.1,0.0,31.6,2.2,37.3,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,26,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:27:02,40.721764,-111.919533,1295.5,13.62,22.39,19.21,44.25,2.0,2.0,6.5,29.0,866.1,0.0,22.3,2.21,37.2,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,27,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:28:02,40.721764,-111.919533,1295.7,13.62,22.36,19.21,44.25,2.0,2.0,12.28,30.0,866.1,0.0,25.8,2.19,37.2,823.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,28,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:29:02,40.721764,-111.919533,1295.7,13.62,22.33,19.31,44.38,4.0,2.0,11.78,30.0,866.3,0.0,26.3,2.19,37.2,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,29,6,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-01 06:30:02,40.721764,-111.919533,1295.8,13.62,22.33,19.25,44.52,3.0,2.0,17.11,30.0,866.0,0.0,33.3,2.2,37.2,822.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=30, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,30,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:31:02,40.721764,-111.919525,1295.8,13.62,22.28,19.31,44.82,2.0,2.0,16.89,30.0,866.2,0.0,30.6,2.17,37.2,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,31,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:32:02,40.721764,-111.919525,1295.8,13.62,22.28,19.38,45.03,2.0,2.0,16.78,30.0,866.0,0.0,30.6,2.18,37.1,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,32,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:33:02,40.721764,-111.919533,1296.0,13.62,22.28,19.38,45.5,2.0,2.0,15.5,31.0,865.9,0.0,26.8,2.17,37.1,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,33,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:34:02,40.721764,-111.919533,1296.1,13.62,22.22,19.48,46.01,2.0,2.0,17.0,31.0,866.2,0.0,25.3,2.19,37.1,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,34,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:35:02,40.721767,-111.919525,1296.2,13.6,22.22,19.38,46.11,1.0,2.0,16.0,31.0,866.1,0.0,22.3,2.2,37.1,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,35,6,TRX02,Good,< 12.00,< 2.00
2023-06-01 06:36:02,40.721767,-111.919525,1296.2,13.61,22.19,19.38,46.82,2.0,2.0,14.5,31.0,866.1,0.0,20.0,2.21,37.1,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,36,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:37:02,40.721767,-111.919525,1296.2,13.61,22.19,19.38,46.58,3.0,2.0,13.28,31.0,866.2,0.0,16.2,2.18,37.0,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,37,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:38:02,40.721771,-111.919525,1296.2,13.61,22.17,19.31,46.21,3.0,2.0,14.22,31.0,866.0,0.0,15.9,2.19,37.0,824.8,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,38,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:39:02,40.721771,-111.919525,1296.4,13.61,22.14,19.35,46.41,2.0,2.0,16.89,31.0,866.2,0.0,20.4,2.21,37.0,823.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,39,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:40:02,40.721771,-111.919525,1296.6,13.61,22.14,19.28,46.04,14.0,2.0,16.89,31.0,866.0,0.0,13.0,2.2,37.0,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,40,6,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-06-01 06:41:02,40.721767,-111.919525,1296.9,13.61,22.08,19.28,46.41,10.0,2.0,16.78,31.0,866.0,0.0,17.2,2.2,37.0,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,41,6,TRX02,Good,< 12.00,10.00 - 12.00
2023-06-01 06:42:02,40.721767,-111.919525,1297.0,13.61,22.08,19.21,44.92,16.0,2.0,16.61,30.0,866.0,0.0,16.8,2.18,36.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,42,6,TRX02,Moderate,12.00 - 35.50,12.00 - 20.00
2023-06-01 06:43:02,40.721767,-111.919525,1296.9,13.61,22.08,19.15,41.99,8.0,2.0,16.0,29.0,866.0,0.0,21.2,2.18,36.9,824.7,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,43,6,TRX02,Good,< 12.00,8.00 - 10.00
2023-06-01 06:44:02,40.721767,-111.919525,1296.8,13.61,22.06,19.25,41.01,7.0,2.0,15.72,28.0,866.2,0.0,16.6,2.17,36.9,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,44,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:45:02,40.721764,-111.919525,1296.7,13.61,22.03,19.25,40.94,7.0,2.0,16.0,28.0,866.3,0.0,9.8,2.18,36.9,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,45,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:46:02,40.721764,-111.919533,1296.9,13.61,22.0,19.25,40.74,7.0,2.0,16.0,28.0,866.0,0.0,12.3,2.17,36.9,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,46,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:47:02,40.72176,-111.919533,1297.1,13.61,22.0,19.28,40.94,7.0,2.0,16.0,27.0,866.1,0.0,9.9,2.17,36.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,47,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:48:02,40.72176,-111.919533,1297.1,13.61,21.97,19.18,40.64,6.0,2.0,15.89,27.0,866.2,0.0,15.9,2.18,36.8,825.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,48,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:49:02,40.72176,-111.919533,1297.1,13.61,21.95,19.25,41.04,5.0,2.0,15.89,27.0,866.0,0.0,11.2,2.17,36.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,49,6,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-01 06:50:02,40.72176,-111.919533,1297.0,13.61,21.95,19.21,40.47,5.0,2.0,15.89,27.0,866.1,0.0,14.1,2.18,36.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,50,6,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-01 06:51:02,40.72176,-111.919533,1297.1,13.61,21.92,19.25,40.33,5.0,2.0,15.89,27.0,866.0,0.0,14.3,2.21,36.8,823.0,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,51,6,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-01 06:52:02,40.721756,-111.919525,1297.1,13.61,21.89,19.21,40.36,6.0,2.0,15.89,27.0,866.1,0.0,13.3,2.17,36.7,824.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,52,6,TRX02,Good,< 12.00,6.00 - 8.00
2023-06-01 06:53:02,40.721756,-111.919525,1297.1,13.61,21.86,19.04,39.42,4.0,2.0,15.78,27.0,866.3,0.0,10.2,2.17,36.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,53,6,TRX02,Good,< 12.00,4.00 - 6.00
2023-06-01 06:54:02,40.721756,-111.919525,1297.2,13.61,21.86,18.98,38.54,3.0,2.0,15.61,26.0,866.2,0.0,11.8,2.17,36.7,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,54,6,TRX02,Good,< 12.00,2.00 - 4.00
2023-06-01 06:55:02,40.721756,-111.919525,1297.3,13.61,21.84,18.94,37.97,3.0,2.0,17.22,26.0,866.0,0.0,10.9,2.19,36.7,822.9,0,0,"time.struct_time(tm_year=2023, tm_mon=6, tm_mday=1, tm_hour=6, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=152, tm_isdst=-1)",2023-06-01,2023,6,152,1,55,6,TRX02,Good,< 12.00,2.00 - 4.00
