Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2021-04-01 09:31:00,40.722069,-111.920555,1288.0,13.88,11.13,48.35,2.88,6.0,2.0,3.11,28.0,882.9,0.0,4.2,2.26,25.4,822.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,31,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:32:00,40.722069,-111.920563,1288.4,13.89,11.06,48.52,2.98,6.0,2.0,3.11,28.0,883.2,0.0,3.5,2.26,25.3,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=32, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,32,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:33:00,40.722069,-111.920563,1288.4,13.89,11.02,49.47,3.01,7.0,2.0,3.11,28.0,882.9,0.0,0.8,2.25,25.2,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=33, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,33,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:34:00,40.722065,-111.920563,1288.6,13.92,10.95,48.08,2.88,5.0,2.0,3.11,28.0,883.0,0.0,2.1,2.26,25.2,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=34, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,34,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 09:35:00,40.722057,-111.920563,1288.6,13.93,10.88,48.08,3.05,6.0,2.0,3.11,28.0,883.1,0.0,5.2,2.25,25.1,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=35, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,35,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:36:00,40.722054,-111.920555,1288.7,13.92,10.83,47.81,2.95,6.0,2.0,3.0,28.0,882.9,0.0,2.9,2.25,25.0,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=36, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,36,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:37:00,40.72205,-111.920555,1288.5,13.93,10.77,47.58,2.98,5.0,2.0,3.0,28.0,883.1,0.0,6.5,2.25,24.9,822.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=37, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,37,9,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 09:38:00,40.72205,-111.920555,1288.6,13.92,10.72,47.74,3.05,6.0,2.0,3.11,28.0,883.0,0.0,3.2,2.25,24.8,822.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=38, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,38,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:39:00,40.722046,-111.920555,1288.7,13.93,10.65,47.81,3.22,6.0,2.0,3.11,28.0,883.1,0.0,3.1,2.26,24.8,822.4,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=39, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,39,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:40:00,40.722046,-111.920555,1288.7,13.92,10.61,47.91,3.25,6.0,2.0,3.11,28.0,882.9,0.0,6.8,2.25,24.7,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=40, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,40,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:41:00,40.722046,-111.920555,1288.8,13.93,10.56,47.91,3.22,7.0,2.0,3.11,28.0,883.2,0.0,5.3,2.24,24.6,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=41, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,41,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:42:00,40.722042,-111.920555,1289.0,13.93,10.49,47.95,3.12,6.0,2.0,3.11,28.0,882.9,0.0,4.1,2.27,24.6,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=42, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,42,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:43:00,40.722042,-111.920555,1289.1,13.92,10.45,47.85,3.18,7.0,2.0,3.0,28.0,883.1,0.0,4.5,2.26,24.5,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=43, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,43,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:44:00,40.722042,-111.920555,1289.1,13.93,10.43,47.91,3.15,8.0,2.0,3.11,28.0,883.0,0.0,6.3,2.25,24.4,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=44, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,44,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:45:00,40.722042,-111.920555,1289.2,13.93,10.38,47.85,3.22,9.0,2.0,3.22,28.0,882.9,0.0,5.8,2.24,24.4,822.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=45, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,45,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:46:00,40.722042,-111.920555,1289.4,13.95,10.31,47.51,3.05,9.0,2.0,3.0,28.0,882.9,0.0,2.2,2.25,24.3,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=46, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,46,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:47:00,40.722038,-111.920555,1289.6,13.96,10.29,47.64,3.12,10.0,2.0,2.89,28.0,882.9,0.0,3.7,2.26,24.2,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=47, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,47,9,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 09:48:00,40.722038,-111.920555,1289.8,13.96,10.25,47.78,3.12,9.0,2.0,2.89,29.0,883.0,0.0,2.1,2.25,24.2,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=48, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,48,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:49:00,40.722038,-111.920555,1290.1,13.94,10.2,47.54,3.05,11.0,2.0,3.0,29.0,883.1,0.0,2.0,2.24,24.1,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=49, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,49,9,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 09:50:00,40.722038,-111.920555,1290.3,13.96,10.16,47.54,3.05,10.0,2.0,2.78,29.0,882.9,0.0,2.6,2.25,24.0,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=50, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,50,9,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 09:51:00,40.722038,-111.920563,1290.5,13.94,10.11,47.71,3.08,8.0,2.0,2.72,29.0,882.9,0.0,4.3,2.24,24.0,822.3,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=51, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,51,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:52:00,40.722038,-111.920563,1290.6,13.94,10.09,47.88,2.98,8.0,2.0,2.72,29.0,882.9,0.0,5.5,2.26,23.9,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=52, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,52,9,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 09:53:00,40.722038,-111.920563,1290.6,13.96,10.04,48.08,2.88,10.0,2.0,2.78,29.0,883.1,0.0,3.2,2.26,23.9,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=53, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,53,9,TRX02,Good,< 12.00,10.00 - 12.00
2021-04-01 09:54:00,40.722038,-111.920563,1290.5,13.96,10.0,48.25,2.91,7.0,2.0,2.78,29.0,882.9,0.0,3.0,2.25,23.8,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=54, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,54,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:55:00,40.722034,-111.920563,1290.4,13.96,9.95,48.01,2.78,7.0,2.0,2.72,29.0,883.1,0.0,-0.5,2.26,23.8,822.2,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=55, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,55,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:56:00,40.722034,-111.920563,1290.3,13.94,9.93,47.98,2.78,7.0,2.0,2.72,29.0,882.8,0.0,1.0,2.26,23.7,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=56, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,56,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:57:00,40.722027,-111.920563,1290.0,13.96,9.88,48.05,2.95,7.0,2.0,2.61,29.0,883.0,0.0,1.9,2.25,23.6,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=57, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,57,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:58:00,40.722027,-111.92057,1289.6,13.96,9.84,47.98,2.74,7.0,2.0,2.5,30.0,883.1,0.0,3.0,2.25,23.6,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=58, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,58,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 09:59:00,40.722027,-111.92057,1289.3,13.96,9.82,48.25,2.81,7.0,2.0,2.28,30.0,882.9,0.0,1.8,2.25,23.5,822.1,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=9, tm_min=59, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,59,9,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:00:00,40.722027,-111.920578,1289.2,13.96,9.75,48.72,2.61,7.0,2.0,2.22,30.0,883.0,0.0,2.0,2.24,23.5,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=0, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,0,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:01:00,40.722027,-111.920578,1289.2,13.98,9.73,48.72,2.47,8.0,2.0,2.22,30.0,882.9,0.0,0.9,2.25,23.4,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=1, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,1,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:02:00,40.722027,-111.920578,1289.1,13.98,9.68,49.06,2.41,8.0,2.0,2.11,30.0,882.8,0.0,2.6,2.25,23.4,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=2, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,2,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:03:00,40.722027,-111.920578,1288.8,13.99,9.64,49.33,2.47,7.0,2.0,2.0,30.0,883.0,0.0,1.9,2.24,23.3,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=3, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,3,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:04:00,40.722027,-111.920586,1288.6,13.98,9.59,49.57,2.2,6.0,2.0,1.89,30.0,883.1,0.0,-2.1,2.24,23.3,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=4, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,4,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:05:00,40.722027,-111.920586,1288.7,13.98,9.55,49.6,2.2,6.0,2.0,1.78,31.0,882.8,0.0,2.5,2.25,23.2,822.0,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=5, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,5,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:06:00,40.722027,-111.920586,1288.6,13.98,9.5,49.77,2.17,7.0,2.0,1.72,31.0,883.0,0.0,1.8,2.26,23.2,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=6, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,6,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:07:00,40.722027,-111.920586,1288.5,13.98,9.46,49.81,2.03,6.0,2.0,1.89,31.0,882.7,0.0,5.0,2.24,23.1,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=7, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,7,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:08:00,40.722027,-111.920586,1288.6,13.99,9.44,49.74,2.1,6.0,2.0,1.89,31.0,882.9,0.0,1.7,2.25,23.1,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=8, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,8,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:09:00,40.722027,-111.920586,1288.6,13.98,9.39,49.54,2.2,6.0,2.0,1.89,31.0,883.0,0.0,3.1,2.26,23.1,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=9, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,9,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:10:00,40.722027,-111.920586,1288.5,13.99,9.35,49.27,2.14,5.0,2.0,1.89,31.0,882.9,0.0,2.5,2.23,23.0,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=10, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,10,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:11:00,40.722027,-111.920586,1288.5,13.98,9.3,49.4,2.27,5.0,2.0,1.89,31.0,882.8,0.0,-2.4,2.25,23.0,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=11, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,11,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:12:00,40.722027,-111.920586,1288.7,13.99,9.26,49.3,2.24,5.0,2.0,2.0,31.0,882.7,0.0,1.3,2.25,22.9,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=12, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,12,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:13:00,40.722031,-111.920586,1288.8,13.99,9.24,49.97,2.24,6.0,2.0,2.0,31.0,883.0,0.0,0.5,2.25,22.9,821.9,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=13, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,13,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:14:00,40.722031,-111.920586,1288.9,13.99,9.19,50.48,2.37,5.0,2.0,2.0,31.0,882.9,0.0,2.1,2.25,22.8,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=14, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,14,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:15:00,40.722031,-111.920586,1288.9,13.99,9.15,49.4,2.2,5.0,2.0,1.89,31.0,883.0,0.0,2.6,2.25,22.8,821.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=15, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,15,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:16:00,40.722031,-111.920586,1289.1,14.02,9.12,49.47,2.37,5.0,2.0,1.89,31.0,882.8,0.0,-1.6,2.24,22.7,821.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=16, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,16,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:17:00,40.722034,-111.920586,1289.3,14.03,9.1,49.1,2.27,5.0,2.0,2.0,31.0,882.7,0.0,4.9,2.25,22.7,821.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=17, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,17,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:18:00,40.722034,-111.920586,1289.1,14.02,9.06,49.03,2.34,7.0,2.0,2.0,31.0,882.9,0.0,4.7,2.25,22.6,821.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=18, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,18,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:19:00,40.722034,-111.920586,1289.0,14.02,9.03,49.1,2.41,6.0,2.0,2.11,30.0,882.6,0.0,2.5,2.24,22.6,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=19, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,19,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:20:00,40.722034,-111.920586,1289.1,14.02,9.01,48.79,2.34,5.0,2.0,2.0,30.0,882.6,0.0,2.2,2.24,22.6,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=20, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,20,10,TRX02,Good,< 12.00,4.00 - 6.00
2021-04-01 10:21:00,40.722034,-111.920586,1289.1,14.0,8.99,48.59,2.47,6.0,2.0,2.0,30.0,882.5,0.0,4.0,2.25,22.5,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=21, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,21,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:22:00,40.722034,-111.920586,1289.1,14.02,8.94,48.42,2.44,6.0,2.0,2.11,30.0,882.8,0.0,3.2,2.26,22.5,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=22, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,22,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:23:00,40.722034,-111.920578,1289.2,14.01,8.92,48.32,2.54,6.0,2.0,2.11,30.0,882.8,0.0,5.1,2.25,22.4,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=23, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,23,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:24:00,40.722034,-111.920578,1289.4,14.02,8.9,48.18,2.61,8.0,2.0,2.11,30.0,882.9,0.0,2.1,2.24,22.4,821.8,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=24, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,24,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:25:00,40.722034,-111.920578,1289.4,14.02,8.88,48.01,2.44,8.0,2.0,2.22,30.0,882.6,0.0,2.9,2.24,22.4,821.7,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=25, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,25,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:26:00,40.722034,-111.920578,1289.5,14.02,8.86,48.05,2.58,6.0,2.0,2.22,30.0,882.8,0.0,3.9,2.25,22.3,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=26, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,26,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:27:00,40.722034,-111.920578,1289.7,14.05,8.83,47.98,2.61,7.0,2.0,2.22,29.0,882.5,0.0,2.6,2.23,22.3,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=27, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,27,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:28:00,40.722034,-111.92057,1289.9,14.05,8.81,47.98,2.64,7.0,2.0,2.22,29.0,882.8,0.0,1.7,2.25,22.2,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=28, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,28,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:29:00,40.722038,-111.92057,1290.1,14.05,8.79,47.95,2.48,9.0,2.0,2.22,29.0,882.6,0.0,-0.2,2.24,22.2,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=29, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,29,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:30:00,40.722038,-111.92057,1290.4,14.05,8.77,47.91,2.64,7.0,2.0,2.28,29.0,882.6,0.0,0.9,2.24,22.2,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=30, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,30,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:31:00,40.722038,-111.92057,1290.4,14.04,8.75,47.88,2.64,8.0,2.0,2.39,29.0,882.5,0.0,4.2,2.23,22.1,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=31, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,31,10,TRX02,Good,< 12.00,8.00 - 10.00
2021-04-01 10:32:00,40.722034,-111.92057,1290.3,14.05,8.72,46.4,2.64,7.0,2.0,2.39,29.0,882.6,0.0,3.7,2.23,22.1,821.6,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=32, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,32,10,TRX02,Good,< 12.00,6.00 - 8.00
2021-04-01 10:33:00,40.722034,-111.92057,1290.4,14.05,8.7,46.23,2.81,7.0,2.0,2.5,28.0,882.8,0.0,3.0,2.25,22.1,821.5,0,0,"time.struct_time(tm_year=2021, tm_mon=4, tm_mday=1, tm_hour=10, tm_min=33, tm_sec=0, tm_wday=3, tm_yday=91, tm_isdst=-1)",2021-04-01,2021,4,91,1,33,10,TRX02,Good,< 12.00,6.00 - 8.00
