Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Temperature_degC,Train_Top_Relative_Humidity_%,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2023-07-27 02:41:02,40.721378,-111.919548,1289.0,13.22,32.22,29.95,26.28,2.0,2.0,28.61,21.0,873.8,0.0,30.8,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,41,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:42:02,40.721375,-111.919548,1289.1,13.22,32.22,29.95,26.31,2.0,2.0,28.72,21.0,873.8,0.0,35.8,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:43:02,40.721375,-111.919548,1289.2,13.23,32.22,29.85,26.38,3.0,2.0,28.61,21.0,873.6,0.0,33.1,2.26,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,43,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:44:02,40.721375,-111.919548,1289.3,13.22,32.19,29.88,26.41,2.0,2.0,28.61,21.0,873.9,0.0,35.1,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,44,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:45:02,40.721378,-111.919548,1289.4,13.22,32.19,29.85,26.38,3.0,2.0,28.61,21.0,873.9,0.0,34.5,2.26,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,45,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:46:02,40.721378,-111.919548,1289.3,13.22,32.19,29.88,26.28,2.0,2.0,28.61,21.0,874.0,0.0,34.5,2.28,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,46,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:47:02,40.721378,-111.919548,1289.3,13.23,32.19,29.88,26.01,2.0,2.0,28.5,21.0,874.1,0.0,33.7,2.25,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,47,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:48:02,40.721378,-111.91954,1289.0,13.23,32.19,29.92,25.53,2.0,2.0,28.61,20.0,873.9,0.0,29.0,2.28,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,48,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:49:02,40.721375,-111.91954,1288.9,13.23,32.19,29.75,25.57,2.0,2.0,28.61,20.0,873.9,0.0,34.9,2.28,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,49,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:50:02,40.721375,-111.91954,1288.9,13.23,32.19,29.75,24.86,2.0,2.0,28.61,20.0,874.0,0.0,39.3,2.27,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,50,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:51:02,40.721375,-111.91954,1288.9,13.21,32.19,29.85,24.76,2.0,2.0,28.61,20.0,873.9,0.0,36.2,2.28,45.7,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,51,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:52:02,40.721375,-111.91954,1288.9,13.23,32.19,29.98,24.45,2.0,2.0,28.72,20.0,874.3,0.0,36.2,2.28,45.7,826.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,52,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:53:02,40.721378,-111.91954,1289.0,13.23,32.19,30.12,24.18,2.0,2.0,28.72,20.0,874.3,0.0,34.6,2.27,45.7,826.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,53,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:54:02,40.721378,-111.91954,1289.0,13.23,32.19,30.05,23.81,2.0,2.0,28.78,20.0,874.1,0.0,36.7,2.26,45.7,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,54,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:55:02,40.721378,-111.91954,1289.0,13.22,32.19,30.08,23.85,2.0,2.0,28.78,20.0,874.1,0.0,32.6,2.27,45.7,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,55,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:56:02,40.721378,-111.91954,1288.9,13.23,32.19,30.05,23.68,1.0,2.0,28.78,20.0,874.0,0.0,35.7,2.28,45.7,826.0,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=56, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,56,2,TRX02,Good,< 12.00,< 2.00
2023-07-27 02:57:02,40.721378,-111.91954,1288.9,13.23,32.19,29.91,22.73,2.0,2.0,28.78,19.0,874.0,0.0,37.4,2.28,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=57, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,57,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:58:02,40.721378,-111.919548,1289.0,13.23,32.19,30.08,22.73,2.0,2.0,28.78,19.0,874.2,0.0,36.1,2.27,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,58,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 02:59:02,40.721375,-111.919548,1289.0,13.23,32.19,30.18,22.63,3.0,2.0,28.78,19.0,874.0,0.0,38.6,2.26,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=2, tm_min=59, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,59,2,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:00:02,40.721375,-111.919548,1289.2,13.22,32.19,30.15,22.6,1.0,2.0,28.78,19.0,873.8,0.0,36.5,2.27,45.7,825.9,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=0, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,0,3,TRX02,Good,< 12.00,< 2.00
2023-07-27 03:01:02,40.721375,-111.919548,1289.3,13.23,32.19,30.11,22.59,2.0,2.0,28.78,19.0,874.1,0.0,33.6,2.25,45.7,825.8,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=1, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,1,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:02:02,40.721375,-111.919548,1289.3,13.22,32.19,30.12,22.73,2.0,2.0,28.78,19.0,874.0,0.0,37.2,2.26,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=2, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,2,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:03:02,40.721375,-111.919556,1289.4,13.23,32.22,30.25,22.76,3.0,2.0,28.78,19.0,874.0,0.0,38.4,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,3,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:04:02,40.721375,-111.919556,1289.5,13.23,32.22,30.05,22.83,2.0,2.0,28.78,19.0,873.8,0.0,35.8,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,4,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:05:02,40.721375,-111.919556,1289.6,13.23,32.22,30.32,22.43,2.0,2.0,28.89,19.0,873.7,0.0,35.5,2.27,45.7,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,5,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:06:02,40.721375,-111.919556,1289.7,13.26,32.22,30.11,22.22,2.0,2.0,28.89,19.0,873.7,0.0,33.7,2.27,45.7,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,6,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:07:02,40.721375,-111.919556,1289.9,13.26,32.22,30.12,22.29,3.0,2.0,28.78,19.0,873.9,0.0,35.7,2.26,45.8,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,7,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:08:02,40.721375,-111.919548,1289.9,13.25,32.22,30.22,22.56,2.0,2.0,28.89,19.0,873.8,0.0,35.5,2.27,45.8,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,8,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:09:02,40.721375,-111.919548,1290.0,13.25,32.22,30.32,23.3,1.0,2.0,28.78,19.0,873.7,0.0,36.0,2.27,45.8,825.7,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,9,3,TRX02,Good,< 12.00,< 2.00
2023-07-27 03:10:02,40.721371,-111.919548,1290.0,13.26,32.22,30.25,23.27,2.0,2.0,28.78,19.0,873.8,0.0,39.3,2.27,45.8,825.6,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,10,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:11:02,40.721375,-111.919548,1290.1,13.26,32.26,30.15,23.51,2.0,2.0,28.78,19.0,873.7,0.0,39.5,2.27,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,11,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:12:02,40.721371,-111.919548,1290.2,13.23,32.22,30.29,23.74,2.0,2.0,28.72,19.0,873.6,0.0,37.5,2.26,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,12,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:13:02,40.721371,-111.919556,1290.4,13.23,32.22,29.98,23.98,2.0,2.0,28.72,19.0,873.8,0.0,35.1,2.28,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,13,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:14:02,40.721371,-111.919556,1290.4,13.23,32.26,30.08,24.22,2.0,2.0,28.78,19.0,873.5,0.0,34.4,2.26,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,14,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:15:02,40.721371,-111.919556,1290.5,13.22,32.26,30.12,24.05,3.0,2.0,28.78,20.0,873.7,0.0,34.7,2.28,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,15,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:16:02,40.721371,-111.919556,1290.7,13.22,32.26,30.05,24.05,2.0,2.0,28.72,20.0,873.7,0.0,34.0,2.28,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,16,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:17:02,40.721371,-111.919556,1290.8,13.22,32.26,30.05,24.12,2.0,2.0,28.72,20.0,873.8,0.0,33.1,2.27,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,17,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:18:02,40.721371,-111.919556,1290.9,13.22,32.26,30.05,24.55,2.0,2.0,28.72,20.0,873.5,0.0,27.0,2.29,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,18,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:19:02,40.721367,-111.919556,1291.1,13.22,32.26,30.22,24.18,3.0,2.0,28.78,20.0,873.5,0.0,30.1,2.28,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,19,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:20:02,40.721367,-111.919556,1291.2,13.23,32.26,30.05,24.35,4.0,2.0,28.72,20.0,873.6,0.0,28.3,2.27,45.8,825.5,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,20,3,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 03:21:02,40.721367,-111.919556,1291.4,13.22,32.26,30.22,24.49,5.0,2.0,28.72,20.0,873.7,0.0,30.1,2.28,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,21,3,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 03:22:02,40.721371,-111.919556,1291.5,13.22,32.26,30.08,24.05,3.0,2.0,28.72,20.0,873.7,0.0,28.0,2.28,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,22,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:23:02,40.721371,-111.919556,1291.4,13.23,32.26,30.05,24.25,3.0,2.0,28.72,20.0,873.5,0.0,25.1,2.27,45.8,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,23,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:24:02,40.721375,-111.919556,1291.4,13.22,32.26,30.29,24.62,2.0,2.0,28.78,20.0,873.5,0.0,32.4,2.27,45.8,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,24,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:25:02,40.721375,-111.919556,1291.4,13.23,32.26,30.15,24.76,2.0,2.0,28.78,20.0,873.7,0.0,29.6,2.27,45.8,825.4,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,25,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:26:02,40.721375,-111.919556,1291.5,13.22,32.26,30.25,24.82,2.0,2.0,28.72,20.0,873.5,0.0,26.0,2.28,45.8,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,26,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:27:02,40.721375,-111.919556,1291.6,13.23,32.26,30.11,24.45,2.0,2.0,28.72,20.0,873.4,0.0,29.7,2.28,45.8,825.3,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,27,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:28:02,40.721375,-111.919556,1291.5,13.23,32.26,30.05,24.59,2.0,2.0,28.61,20.0,873.3,0.0,31.8,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,28,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:29:02,40.721375,-111.919556,1291.6,13.23,32.26,30.08,24.69,2.0,2.0,28.72,20.0,873.1,0.0,34.9,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,29,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:30:02,40.721375,-111.919556,1291.4,13.22,32.22,30.15,24.55,3.0,2.0,28.61,20.0,873.0,0.0,33.9,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=30, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,30,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:31:02,40.721375,-111.919556,1291.3,13.22,32.26,29.95,24.55,2.0,2.0,28.72,20.0,873.4,0.0,33.5,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,31,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:32:02,40.721378,-111.919556,1291.3,13.22,32.22,30.01,24.79,2.0,2.0,28.72,20.0,873.1,0.0,30.2,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,32,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:33:02,40.721378,-111.919556,1291.1,13.22,32.22,30.08,23.98,3.0,2.0,28.61,20.0,873.5,0.0,36.4,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,33,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:34:02,40.721378,-111.919556,1291.0,13.22,32.22,30.08,23.41,2.0,2.0,28.72,19.0,873.2,0.0,36.8,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,34,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:35:02,40.721378,-111.919563,1291.1,13.21,32.22,30.15,23.37,2.0,2.0,28.72,19.0,873.3,0.0,33.4,2.27,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,35,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:36:02,40.721378,-111.919556,1291.1,13.22,32.22,30.02,23.34,2.0,2.0,28.61,19.0,873.3,0.0,35.0,2.29,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,36,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:37:02,40.721382,-111.919556,1290.9,13.23,32.22,30.05,23.37,2.0,2.0,28.72,19.0,873.3,0.0,31.2,2.28,45.8,825.2,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,37,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:38:02,40.721382,-111.919556,1290.8,13.23,32.22,30.22,22.76,5.0,2.0,28.72,19.0,873.4,0.0,33.3,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,38,3,TRX02,Good,< 12.00,4.00 - 6.00
2023-07-27 03:39:02,40.721382,-111.919556,1290.8,13.23,32.22,30.12,22.39,2.0,2.0,28.78,19.0,873.2,0.0,34.2,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,39,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:40:02,40.721382,-111.919556,1291.0,13.22,32.19,30.29,21.95,2.0,2.0,28.78,19.0,873.0,0.0,37.1,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,40,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:41:02,40.721382,-111.919556,1290.8,13.22,32.19,30.25,22.02,1.0,2.0,28.78,19.0,873.4,0.0,32.4,2.26,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,41,3,TRX02,Good,< 12.00,< 2.00
2023-07-27 03:42:02,40.721382,-111.919556,1290.7,13.22,32.22,30.29,22.39,2.0,2.0,28.78,19.0,873.0,0.0,32.4,2.27,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,42,3,TRX02,Good,< 12.00,2.00 - 4.00
2023-07-27 03:43:02,40.721382,-111.919556,1290.6,13.22,32.19,30.29,22.53,1.0,2.0,28.78,19.0,873.2,0.0,33.3,2.28,45.8,825.1,0,0,"time.struct_time(tm_year=2023, tm_mon=7, tm_mday=27, tm_hour=3, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=208, tm_isdst=-1)",2023-07-27,2023,7,208,27,43,3,TRX02,Good,< 12.00,< 2.00
