Timestamp_UTC,Latitude_ddeg,Longitude_ddeg,Elevation_m,Battery_Voltage_volts,Train_Box_Temperature_degC,Train_Top_Relative_Humidity_%,Train_Top_Temperature_degC,ES642_PM2.5_Concentration_ug/m3,ES642_Air_Flow_Rate_L/min,ES642_Internal_Air_Temperature_degC,ES642_Internal_Relative_Humidity_%,ES642_Internal_Air_Pressure_hpa,ES642_Error_Code_code,2B_Ozone_Concentration_ppbv,2B_Air_Flow_Rate_L/min,2B_Internal_Air_Temperature_degC,2B_Internal_Air_Pressure_hpa,PM2.5_Data_Flagged_binary,Ozone_Data_Flagged_binary,Time_Tuple,Date,Year,Month,Day_of_Year,Day_of_Month,Minute,Hour,Transit_ID,AQI,PM2.5_Category,Meso_West_Category
2020-05-21 14:21:02,40.723488,-111.921028,1278.6,13.99,15.26,58.01,14.73,5.0,2.0,17.11,25.0,873.6,0.0,10.1,2.27,28.7,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,21,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:22:02,40.723492,-111.921036,1280.8,13.96,15.36,59.9,14.59,4.0,2.0,17.28,25.0,873.8,0.0,11.0,2.29,28.8,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,22,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:23:02,40.723492,-111.921036,1280.9,13.96,15.43,58.65,14.66,3.0,2.0,16.61,25.0,873.7,0.0,9.8,2.27,28.8,835.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,23,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:24:02,40.723637,-111.918785,1292.4,13.96,15.53,58.55,14.43,4.0,2.0,15.39,25.0,873.3,0.0,-9999.0,2.27,28.9,834.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=24, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,24,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:25:02,40.723618,-111.90815,1311.6,13.96,15.63,60.54,13.61,4.0,2.0,13.5,25.0,872.5,0.0,-9999.0,2.27,29.0,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=25, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,25,14,TRX02,Good,< 12.00,4.00 - 6.00
2020-05-21 14:26:02,40.722282,-111.900414,1292.9,13.95,15.7,61.62,13.34,3.0,2.0,14.22,25.0,873.6,0.0,17.9,2.28,29.1,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=26, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,26,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:27:02,40.722279,-111.900414,1293.2,13.96,15.75,59.59,13.18,3.0,2.0,14.39,25.0,873.8,0.0,13.4,2.27,29.2,835.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=27, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,27,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:28:02,40.722324,-111.898499,1300.2,13.96,15.8,58.65,13.18,3.0,2.0,14.11,24.0,873.6,0.0,19.6,2.28,29.2,835.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=28, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,28,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:29:02,40.723595,-111.896919,1293.5,13.96,15.85,63.61,13.24,3.0,2.0,14.28,25.0,873.6,0.0,13.0,2.28,29.3,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=29, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,29,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:30:02,40.724442,-111.896912,1290.7,13.96,15.9,64.22,13.14,2.0,2.0,15.0,26.0,873.5,0.0,13.7,2.29,29.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=30, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,30,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:31:02,40.724442,-111.896912,1290.7,13.96,15.95,63.99,13.21,2.0,2.0,14.72,26.0,873.6,0.0,11.8,2.28,29.4,835.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=31, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,31,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:32:02,40.72118,-111.896904,1290.6,13.96,16.0,63.65,13.38,3.0,2.0,14.28,26.0,873.5,0.0,-3.6,2.3,29.5,835.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=32, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,32,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:33:02,40.708771,-111.896942,1297.0,13.96,16.04,60.24,13.34,2.0,2.0,13.39,26.0,873.2,0.0,26.6,2.27,29.6,834.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=33, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,33,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:34:02,40.700684,-111.897011,1293.3,13.95,16.07,54.76,13.34,2.0,2.0,14.0,25.0,873.2,0.0,26.3,2.27,29.6,835.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=34, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,34,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:35:02,40.697075,-111.896996,1294.4,13.96,16.09,56.66,13.48,2.0,2.0,13.78,25.0,872.9,0.0,21.5,2.29,29.7,834.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=35, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,35,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:36:02,40.687641,-111.896698,1298.5,13.96,16.09,54.26,13.55,1.0,2.0,14.0,25.0,872.8,0.0,21.6,2.28,29.7,834.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=36, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,36,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:37:02,40.680103,-111.894493,1291.6,13.96,16.12,54.97,13.65,2.0,2.0,13.61,25.0,872.7,0.0,18.9,2.3,29.8,834.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=37, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,37,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:38:02,40.675411,-111.894142,1298.5,13.96,16.12,54.12,13.72,2.0,2.0,13.89,26.0,872.3,0.0,25.4,2.29,29.8,833.7,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=38, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,38,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:39:02,40.662746,-111.894249,1300.7,13.96,16.12,53.92,13.85,1.0,2.0,13.72,25.0,871.8,0.0,38.6,2.29,29.8,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=39, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,39,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:40:02,40.65992,-111.895546,1303.6,13.96,16.14,50.57,13.89,1.0,2.0,14.39,26.0,871.8,0.0,28.1,2.3,29.9,833.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=40, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,40,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:41:02,40.657963,-111.896683,1304.9,13.96,16.14,51.93,13.92,1.0,2.0,13.89,26.0,871.3,0.0,22.6,2.28,29.9,833.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=41, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,41,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:42:02,40.645584,-111.898262,1311.7,13.96,16.14,51.72,13.99,2.0,2.0,13.61,26.0,871.0,0.0,17.3,2.27,29.9,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=42, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,42,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:43:02,40.635799,-111.898384,1321.8,13.96,16.17,51.42,13.82,1.0,2.0,13.72,26.0,870.6,0.0,27.2,2.3,29.9,832.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=43, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,43,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:44:02,40.633404,-111.898491,1317.3,13.95,16.17,50.0,13.85,1.0,2.0,14.0,26.0,870.5,0.0,25.6,2.3,29.9,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=44, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,44,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:45:02,40.632221,-111.898666,1317.0,13.96,16.19,48.14,13.82,1.0,2.0,14.39,26.0,870.6,0.0,17.4,2.3,30.0,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=45, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,45,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:46:02,40.63168,-111.901833,1314.0,13.96,16.19,48.89,13.89,1.0,2.0,14.72,26.0,871.0,0.0,15.6,2.3,30.0,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=46, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,46,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:47:02,40.630394,-111.904449,1311.9,13.96,16.22,45.54,13.92,1.0,2.0,14.5,26.0,871.1,0.0,22.4,2.3,30.0,832.6,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=47, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,47,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:48:02,40.62838,-111.905655,1316.7,13.93,16.24,47.74,14.09,3.0,2.0,14.78,26.0,870.7,0.0,21.1,2.28,30.0,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=48, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,48,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:49:02,40.627083,-111.906487,1320.0,13.93,16.27,43.85,14.12,1.0,2.0,15.0,26.0,870.6,0.0,27.0,2.31,30.1,832.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=49, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,49,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:50:02,40.627083,-111.906487,1319.9,13.93,16.29,43.75,14.19,1.0,2.0,14.78,25.0,870.7,0.0,28.7,2.31,30.1,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=50, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,50,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:51:02,40.627083,-111.906479,1319.8,13.92,16.34,43.51,14.32,2.0,2.0,15.0,25.0,870.9,0.0,24.0,2.3,30.1,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=51, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,51,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:52:02,40.627083,-111.906479,1319.8,13.93,16.39,42.57,14.19,1.0,2.0,14.89,25.0,870.6,0.0,23.8,2.3,30.1,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=52, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,52,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:53:02,40.627087,-111.906479,1319.8,13.93,16.44,41.66,13.92,1.0,2.0,15.22,25.0,870.8,0.0,34.4,2.3,30.2,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=53, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,53,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:54:02,40.627087,-111.906479,1319.6,13.93,16.49,43.07,13.82,1.0,2.0,15.28,25.0,870.7,0.0,36.6,2.3,30.2,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=54, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,54,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:55:02,40.627087,-111.906479,1319.5,13.93,16.54,46.08,13.58,1.0,2.0,15.22,25.0,870.8,0.0,26.3,2.29,30.2,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=55, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,55,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:56:02,40.627087,-111.906479,1319.5,13.93,16.59,42.57,13.72,2.0,2.0,15.61,26.0,870.7,0.0,32.7,2.28,30.3,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=56, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,56,14,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 14:57:02,40.627087,-111.906479,1319.4,13.93,16.64,43.58,13.99,1.0,2.0,15.5,25.0,870.6,0.0,31.0,2.29,30.3,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=57, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,57,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:58:02,40.627087,-111.906471,1319.2,13.93,16.71,40.54,14.15,0.0,2.0,15.78,25.0,870.8,0.0,36.5,2.31,30.4,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=58, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,58,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 14:59:02,40.627087,-111.906471,1319.0,13.94,16.76,41.69,14.26,1.0,2.0,15.39,25.0,870.8,0.0,24.6,2.3,30.4,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=14, tm_min=59, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,59,14,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:00:02,40.627087,-111.906471,1318.9,13.93,16.84,40.78,14.39,1.0,2.0,15.78,25.0,870.8,0.0,27.5,2.31,30.5,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=0, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,0,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:01:02,40.627087,-111.906464,1318.8,13.93,16.89,40.34,14.36,2.0,2.0,15.61,25.0,871.0,0.0,24.1,2.31,30.5,832.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=1, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,1,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:02:02,40.627087,-111.906464,1318.7,13.93,16.96,41.35,14.29,1.0,2.0,15.89,25.0,870.9,0.0,26.5,2.3,30.6,832.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=2, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,2,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:03:02,40.627087,-111.906464,1318.5,13.93,17.04,41.62,14.63,1.0,2.0,16.0,26.0,871.0,0.0,32.7,2.29,30.6,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=3, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,3,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:04:02,40.627041,-111.906487,1318.4,13.93,17.09,37.87,15.13,2.0,2.0,16.22,26.0,870.8,0.0,38.8,2.31,30.7,832.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=4, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,4,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:05:02,40.624725,-111.907608,1320.9,13.93,17.16,39.39,15.17,1.0,2.0,16.0,26.0,870.6,0.0,25.6,2.3,30.7,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=5, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,5,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:06:02,40.622234,-111.907684,1322.3,13.93,17.21,39.7,15.3,2.0,2.0,16.5,26.0,870.5,0.0,32.6,2.32,30.8,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=6, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,6,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:07:02,40.621254,-111.907677,1322.3,13.9,17.29,38.55,15.44,1.0,2.0,17.0,26.0,870.5,0.0,33.0,2.31,30.9,831.9,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=7, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,7,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:08:02,40.618649,-111.907852,1322.2,13.9,17.34,38.51,15.34,1.0,2.0,16.72,26.0,870.7,0.0,-9999.0,2.3,30.9,831.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=8, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,8,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:09:02,40.617119,-111.915466,1311.6,13.9,17.39,40.74,15.17,2.0,2.0,16.22,26.0,871.2,0.0,-9999.0,2.31,31.0,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=9, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,9,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:10:02,40.611664,-111.921761,1307.8,13.9,17.44,40.61,15.2,3.0,2.0,15.39,26.0,872.0,0.0,-9999.0,2.31,31.0,832.8,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=10, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,10,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:11:02,40.607712,-111.925224,1315.1,13.9,17.49,41.15,15.1,2.0,2.0,15.5,27.0,871.1,0.0,-9999.0,2.3,31.1,832.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=11, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,11,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:12:02,40.605034,-111.936211,1327.5,13.9,17.51,41.32,15.1,3.0,2.0,15.11,26.0,869.9,0.0,-9999.0,2.31,31.1,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=12, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,12,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:13:02,40.604904,-111.936668,1328.2,13.9,17.56,38.88,15.0,1.0,2.0,15.5,26.0,869.8,0.0,-9999.0,2.32,31.2,831.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=13, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,13,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:14:02,40.602665,-111.944405,1336.8,13.89,17.59,40.57,15.1,1.0,2.0,15.11,27.0,868.7,0.0,-9999.0,2.32,31.2,830.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=14, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,14,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:15:02,40.599205,-111.956558,1354.1,13.89,17.64,38.75,15.1,1.0,2.0,14.78,27.0,867.0,0.0,-9999.0,2.33,31.3,828.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=15, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,15,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:16:02,40.596889,-111.964424,1363.1,13.9,17.66,39.59,14.89,1.0,2.0,14.78,26.0,866.0,0.0,-9999.0,2.33,31.3,827.3,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=16, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,16,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:17:02,40.594917,-111.971535,1377.7,13.9,17.69,39.69,14.79,1.0,2.0,15.11,26.0,864.7,0.0,-9999.0,2.34,31.4,826.1,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=17, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,17,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:18:02,40.59285,-111.97876,1390.4,13.9,17.74,40.71,14.83,2.0,2.0,15.0,27.0,863.3,0.0,32.7,2.34,31.4,824.5,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=18, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,18,15,TRX02,Good,< 12.00,2.00 - 4.00
2020-05-21 15:19:02,40.586197,-111.994789,1426.4,13.9,17.77,42.6,14.96,1.0,2.0,14.72,27.0,859.6,0.0,34.0,2.33,31.5,821.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=19, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,19,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:20:02,40.581478,-112.004341,1452.9,13.9,17.79,40.03,14.79,1.0,2.0,14.72,27.0,857.5,0.0,37.6,2.38,31.5,819.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=20, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,20,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:21:02,40.575722,-112.015884,1479.6,13.89,17.82,40.87,14.45,1.0,2.0,13.5,27.0,854.6,0.0,6.7,2.36,31.5,816.0,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=21, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,21,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:22:02,40.569141,-112.024994,1503.1,13.9,17.84,43.41,13.88,1.0,2.0,13.28,27.0,852.4,0.0,29.8,2.36,31.6,814.2,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=22, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,22,15,TRX02,Good,< 12.00,< 2.00
2020-05-21 15:23:02,40.561649,-112.02478,1508.9,13.9,17.84,44.45,13.61,1.0,2.0,12.78,27.0,851.9,0.0,34.4,2.37,31.6,813.4,0,0,"time.struct_time(tm_year=2020, tm_mon=5, tm_mday=21, tm_hour=15, tm_min=23, tm_sec=2, tm_wday=3, tm_yday=142, tm_isdst=-1)",2020-05-21,2020,5,142,21,23,15,TRX02,Good,< 12.00,< 2.00
